Q12Y16,PF08279;8:49|PF00072;50:162,170
A0A9D1JBR4,PF01687;5:123|PF00486;147:222,225
N8VIT8,PF00145;13:205|PF00145;232:290|PF09561;310:643,645
A0A7Y0JLW5,PF06821;4:78|d;83:173|PF06821;176:267,283
A0A8T4GYY2,PF00289;1:111|PF02786;117:336|PF02785;350:458|d;471:553|PF00364;559:620,621
A0A1E7L6R5,PF00359;7:147|d;152:202|PF02302;211:296,302
A0A7X6FMX7,PF13495;7:86|PF00589;104:168|PF00078;193:299,305
A0A554KQU9,PF00293;23:135|PF00834;157:303,304
A0A432G6V8,PF02446;18:71|PF02446;78:263|PF07244;271:340,350
A0A1I2FEZ5,PF00551;1:107|PF00551;133:215|PF02911;238:337,359
A0A9D5K5G6,PF00498;23:87|d;100:149|PF00498;172:234,244
A0A519TI02,PF18283;28:133|PF18962;154:213,221
A0A7J7EMH4,PF00431;16:124|PF00530;144:228,252
A0A955AUQ7,PF12728;6:54|PF02607;82:140,143
A0A4R3UQ15,PF03976;12:233|PF03976;264:486,505
A0A2H3U2Y2,PF00171;16:458|PF00067;464:818,833
A0A9W8XV02,PF14273;29:132|PF14273;163:238,238
A0A537X8E4,PF00224;21:141|PF00224;143:311|PF02887;342:444,445
A0A8S9SAQ8,PF15054;6:50|PF15054;55:99,105
A0A9Q0WPI6,PF00562;21:82|PF00562;95:146,174
U4KXH2,PF08293;7:93|PF11654;115:154,164
A0A9Q0DCM5,PF00622;14:119|PF13765;131:179|PF00622;183:292,310
A0A7J8AF34,PF10248;11:157|d;161:225,225
B9DLX2,PF18467;5:100|PF00583;131:237,251
A0A6I5IXR2,PF01476;30:73|PF03734;86:220|PF17969;224:287,293
A0A1G8I3K0,PF07793;9:658|PF00990;667:817|PF00563;842:1066,1081
A0A1L8N1W9,PF02649;1:127|PF02649;143:278,284
A0A2A4HGY7,PF04606;8:53|PF00857;72:244,268
A0AAD3DS54,PF12530;7:76,100
A0A9D9Y5A9,PF12867;16:155|PF12680;169:268,279
A0AAD2ECM0,PF00013;22:76|PF00883;77:178,194
A0A7H8WAB7,PF14129;25:106|d;116:162,162
A0A1W9MKH0,PF04019;7:117|PF04027;125:256,260
A0A6N6N477,PF01817;22:87|PF00275;115:506,536
A0AAE3ZGW3,PF13185;27:168|PF00989;187:296|PF00990;310:457|PF00563;482:714,736
A0A8J3MW02,PF14487;10:125|PF14487;156:232,244
A0A1G0F2C3,PF13426;3:101|PF13426;120:221|PF13426;240:342|PF00990;354:515|PF00563;537:771,781
A0A6P5L9Q3,d;1:42|PF00030;60:142|PF00030;150:232,251
A0A800EQJ4,PF03033;8:83|PF00226;104:161,170
A0A150AN63,PF16036;30:137|PF16036;141:230,234
I0Z0D6,PF05981;22:132|PF16166;153:298,307
A0A7X1U135,PF03279;8:287|PF03279;309:586,604
A0A8C8IP53,PF14936;10:63|PF14936;80:170,179
A0A7C3UUD9,PF00984;1:77|PF03720;104:204,215
A0A851CMY8,d;30:77|PF08688;107:256|d;282:353,353
A0AAE8WEF6,PF02962;2:122|PF01557;141:345,348
A0A8C1XU49,PF01496;27:68|PF01496;78:791,801
A0A935HJP5,PF16405;3:135,163
A0A812YBG6,PF00342;6:339|PF03952;367:486,495
A0A0Q5VP65,PF03061;7:55|PF20789;82:226,232
X1M5H2,PF18565;8:108|PF07532;125:181|PF07532;201:254,275
A0A838FMY0,PF19459;3:69|PF19459;70:124,134
N6XNT5,PF00491;7:213|PF00202;231:611,617
A0A963MV38,PF08448;31:115|PF08448;141:252|PF00989;264:376|PF07568;399:473|PF02518;502:589,597
A0A9Q1CA47,PF00530;28:124|PF00530;134:231|PF00530;239:336|PF00530;346:442|PF00530;450:547|PF00530;555:652|PF00530;660:757|PF00530;765:861|PF00530;871:968|PF00530;976:1072|PF00530;1081:1178|PF00530;1186:1283|PF00530;1296:1385,1387
A0AA40HRZ4,PF00277;23:129|PF00277;153:259,259
A0A1I3FA04,PF13845;17:117|PF13845;119:255,261
L5K2Z4,d;1:47|PF13499;61:104|PF08976;130:188,200
A0A672TH06,PF00349;3:54|PF00349;81:173|PF03727;181:392|PF00349;402:597|PF03727;603:837,844
A0A918HUT6,d;29:71|PF02113;96:244|PF02113;251:468,472
A0A380KZZ3,PF05524;6:128|PF18146;138:212|PF02464;217:370,373
A0A8S2I0I4,PF01641;12:131|PF01208;150:303,303
A0A0D3MCD5,PF00740;29:293|PF00740;324:534,544
E4XY21,PF00226;8:65|PF11931;67:142,142
A0A0L1MBV0,PF04245;8:165|PF04245;192:365,379
A0A218M2Y6,PF02739;9:171|PF09293;183:296,302
A0A3M8DKY0,PF12389;2:103|PF12389;127:227,245
A0A7J4J216,PF06983;2:119|PF07690;129:288,299
A0AAD1GQQ1,PF00487;21:218|PF10118;222:325,337
A0A964NHT7,PF00378;20:255|PF02223;280:463,483
A0A8C1U9T3,PF00530;26:122|PF00530;127:224|PF00530;230:327|PF00530;332:429|PF00530;435:531|PF00530;536:633|PF00530;639:732|PF00530;737:833|PF00530;841:937|PF00059;946:1056,1057
A0A849IA61,PF00990;9:156|PF01814;183:290,300
A0AA48LCH0,PF04463;5:141|PF00300;153:312,335
A0A219T3V5,PF16505;25:288,289
G5CPV5,PF14313;5:51|PF14320;71:227,227
A0A5M3XMG0,PF13577;3:116|PF00881;147:326,349
A0A7C1SU56,PF08068;9:56|PF01509;60:173|PF16198;174:233,233
A0A1M6XYT1,PF03795;11:93|PF03446;123:165,195
X0SLY6,PF17792;7:72|PF17792;98:153|PF02581;170:221,221
A0A0N4Y110,PF00412;4:62|PF00412;66:119|d;146:198|PF00046;199:254,280
A0A7C6AF48,PF03477;22:110|PF03477;133:201|PF13597;228:803,807
A0A7Y2IVJ3,PF01551;1:72|d;97:165,165
A0A949PHX3,PF14437;30:159|PF01872;168:377,399
A0A931Q2P5,PF03668;5:157|PF22740;166:279|PF02441;287:407,420
A0A7Z2T129,PF09834;1:51|PF09834;66:116,123
A0A6A5HHM3,PF08277;1:63|PF00059;75:214,226
A0A0B5ILL3,PF20334;1:99|PF20334;126:250,261
A0A8T7G0U3,PF00072;7:118|PF08448;148:258|PF00989;269:367,368
A0A1E3WGD8,PF05015;5:92|PF01381;111:163,193
A0A7A6VYE4,PF03627;1:225|PF03628;227:334,334
A0A1C0U716,PF14414;31:77,83
E3VW01,PF11105;17:60|PF11105;61:107,129
U1PAH1,PF02885;2:63|PF00591;72:179|PF00697;201:401,411
A0A6P6DAW4,PF00240;3:48|PF01020;49:98,99
A0A3A9S9I7,PF02452;5:109|PF09035;136:192,197
B1WVD6,PF00072;14:126|PF00990;149:231|PF00990;233:322,335
A0A815E646,PF01812;6:74|PF01812;80:262,266
A0A937PBG7,PF12876;3:350,364
A0A0H3JWT8,PF00581;14:98|PF01206;119:187|PF13686;200:353,354
A0A809FRW8,PF20918;7:136|d;158:500|PF01476;524:566,573
X1L9N5,PF03726;4:58|PF01138;63:195|PF03725;199:268,269
A0A836LF54,PF09174;26:214|d;224:271,271
A0A2V8SPG7,d;1:44|PF01121;51:225,254
A0A410D7B5,PF00561;18:155|PF12146;170:226,250
A0A9P6LV00,d;29:70|PF02244;81:129,130
A0A6B0R3Y8,PF15250;16:65|PF15250;89:428,439
A0A382H9Z8,PF02675;7:109|PF17284;118:165,192
A0A6L5XK73,PF00302;21:83|PF00302;105:244,255
A0A3M6U0M2,PF07714;3:143|PF07714;169:271,300
A0A7S2XC65,PF20709;27:136|d;155:221,221
A0A7X3HED7,PF18318;20:114,115
A0A836CNL4,PF00160;17:177|d;202:307|PF08231;311:455,462
A0A8K0K599,d;27:82|PF04037;102:207,207
A0A498GYQ8,PF00301;3:45|PF00301;62:104,125
A0A0Q8PRS5,PF01593;16:427|PF07103;446:671,681
A0A835HG98,PF08662;1:68|PF00254;77:120,125
A0A9D9V4Z5,PF07995;6:304|PF13442;318:383,394
A0A1B7LHN0,PF10670;7:132|d;138:195|PF10670;200:276,300
A0A7G5GVQ3,PF04542;26:92|PF08281;122:173,181
A0A9E7RTR9,PF19024;2:92,92
A0A932J8F2,PF00989;10:117|PF13185;148:280|PF13185;309:447|PF00990;459:616,624
A0A2E1QHA1,PF02806;6:81|PF18962;106:185,189
A0A2D6L4H2,PF00390;19:150|PF03949;164:364,369
A0A0K0GG56,PF13454;11:107|PF00576;128:230,230
A0A9Q1F155,PF20478;4:98|PF17921;118:173,191
A0A9D9VGB0,PF13004;27:81|PF03781;103:325,326
A0A8C0DBU1,d;1:54|PF00307;76:178|PF00307;192:237,258
A0A2E4KKP4,d;1:83|PF04304;107:227,229
A0A412YSA5,PF19478;31:199,213
A0A2I3H3G3,PF17297;1:140|PF00821;144:213|PF00821;214:258|PF00821;260:405,409
A0A6I6DN94,PF00440;11:57|PF08359;60:189,193
A0A1X7ALU5,PF05768;18:98|PF02277;116:456,464
F8TRC8,PF00662;30:80|PF00361;96:396|PF01010;403:644,644
A0A8K1CD65,PF02826;14:156|PF00389;177:254|PF02826;255:407,417
A0A423V974,PF07470;27:313|PF07470;337:399,401
A0A4R8TUV2,PF00248;30:275|PF06283;279:503,506
A0A9W4T762,PF03561;7:153|PF03561;174:315|PF04115;341:535,546
A0A914J8X4,PF01679;11:58|PF01679;76:123,126
A0A968YES3,PF01595;7:171|PF03471;195:270,289
A0A841DTI9,PF01638;20:105|PF08534;130:270,286
A0A928W9A8,PF11160;8:66|PF11338;85:175,185
C1EG54,PF01263;29:169|PF01263;192:386,391
A0A0N1I5I0,PF00009;25:196|PF11816;197:280,284
F7YTV8,PF01648;4:100|PF01288;116:241,269
A0A847IGH0,PF17964;30:194|PF03734;220:339,368
A0A9W4CJD7,PF08872;7:123|PF08872;126:246,253
A0A9D8BGA0,PF06108;16:101|PF01327;115:276,291
A0A836TVM8,PF00106;1:58|PF06463;78:203,224
A0A090QUT5,PF20161;3:119|PF14532;145:286,297
A0A6F7WCK2,d;1:57|PF05235;79:160,168
A0A936SSS8,PF00254;27:83|PF07386;102:210,216
A4WJQ3,PF07775;1:131|PF07775;148:309,313
A0A1X7TSS0,d;1:75|PF00530;103:201|PF00530;212:306|PF00530;317:413|PF00530;424:519|PF00530;531:625|PF00530;637:731|PF00530;743:837|PF00530;848:942,966
A0A2U1P4G0,PF02705;1:181|PF02705;198:266,275
A0A1G6SP00,PF12680;24:116|PF00903;137:242,248
A0A813THK1,PF10164;26:116|PF10164;125:184,186
A0A6J1W4U5,PF06668;12:130,149
A0A0Q3XAB0,PF15294;20:292|PF00209;310:885,897
A0A7I8N1Q2,PF01321;8:144|PF00557;152:351,371
K0JPU3,PF00823;20:167|d;193:397,426
A0A3M2LXM7,PF04542;16:78|PF08281;103:155|d;159:201,201
A0A832GER1,PF01063;30:202|PF01063;220:275,301
A0A9W2UQD8,PF15470;7:115|PF15470;146:210,232
A0A3B9ICA3,PF14542;15:88|PF02074;98:582,588
A0A1G8IWI9,PF13426;25:123|PF08448;137:247|PF00989;263:359,373
A0A081ETX1,PF00072;18:124|PF00989;150:261|PF08448;282:393,393
A0A2N6N828,PF04086;26:297|PF02881;328:385,397
A0A1Q5Q584,PF03446;15:183|PF00393;190:394|d;408:457|PF00393;461:542,552
A0A2T5JX95,PF13426;24:136|PF13426;166:278|PF00989;302:408|PF00990;422:592,599
A0A812RYY7,PF00378;10:249|PF01039;267:733,756
A0A8I3ANC4,PF01266;4:55|PF00890;63:220,223
A0A965V9I6,PF01053;10:347|PF02719;367:531,533
A0A7R9Q8Y5,PF00656;6:63|PF00656;64:198,203
A0A1I7F006,PF01476;29:71|PF01476;85:128|d;131:178|PF01551;207:295,300
A0A146F1V0,PF02771;23:99|PF02770;103:142|PF02770;164:222|PF00441;234:388,394
A0A2V7XXW6,PF01590;6:136|PF02954;162:202,221
A0A9C7LB03,PF05988;8:189|PF00903;200:294,300
A0A7W0GI23,PF02978;2:89|d;94:169,169
A0A081C7J8,PF13463;13:57|PF00480;85:247|PF00480;268:380,385
A0A523UUT6,PF07609;5:55|PF07609;56:131,149
A0A7G7MLL8,PF02739;7:156|PF01367;176:273|d;301:344,344
A0A938XW07,PF00356;3:45|PF00356;59:104|PF00532;117:372,386
A0A377E099,PF17764;6:101|PF21213;114:176|PF00270;202:335|d;364:417,417
A0A0Q4V737,PF01544;31:172|PF01544;201:340,344
A0A4R6QJX6,PF11304;7:106|d;136:209,209
A0AAD5C9S7,PF08240;3:124|PF02826;148:194,212
A0AA38WRB2,PF00332;11:123|PF04043;128:267,278
Q5XV08,PF22562;14:59|d;70:193,193
A0A2K2U019,d;22:83|PF03401;104:365,377
G5I9M5,PF19909;5:166|d;182:250,250
A0AA35TQJ3,PF03971;2:67|PF00056;95:233|PF02866;238:392,405
A0A178MUK0,PF13426;25:117|PF08448;137:241|PF00989;249:355|PF00990;373:529|PF00563;550:785,800
A0A2P9F428,PF00561;22:265|PF19692;282:388,399
A0A3A9CK82,PF01381;7:54|PF05685;78:241,256
A0A7K9UUY8,PF07679;5:77|PF07679;105:186|PF00041;196:274|PF00041;292:380|PF00041;393:475,481
A0A0J7KCN6,PF00206;2:166|PF00206;167:289,292
A0A2V7WUQ6,PF13185;19:150|PF02954;173:213,231
A0A3D2VNG1,PF17864;15:89|PF05491;90:160,179
A0A8S3WL44,PF02991;31:135|PF02991;145:247,247
A0A183T287,PF09755;10:56|PF09755;57:187,213
A0A7S4IBR9,PF00412;7:60|PF00412;68:121|d;130:190,190
A0A931WNS0,PF01970;20:445|PF07331;471:589,598
A0A2K3N3J5,PF04116;28:120|PF04116;127:196,217
A0A9X2YAK7,PF00440;21:66|PF21597;87:187,195
A0A0J9Y4J9,PF10172;5:59|d;60:105,105
A0A4Y7Q7T6,d;1:45|PF18263;49:162,169
A0A2E5EKW1,PF00884;25:158|PF07608;166:218,218
G9XJS5,PF00072;1:109|PF06580;127:205|PF02518;226:324,326
A0A0F9P7K7,PF17674;1:52|PF00575;70:142|PF02800;170:301,324
M1ELB4,PF22012;3:47|PF21605;57:105,105
A0A0P9VF59,PF19464;31:360|PF19496;390:563,563
A0A812XX98,PF00342;1:185|PF03952;214:349|PF00113;360:514,514
A0A9Q0IIX3,d;1:61|PF19421;83:467,475
A0A8T5Q181,PF13396;24:63|PF04024;84:140,142
A0A3M2HIJ0,PF00561;17:115|PF04657;145:200,229
A0A956K1U6,PF00582;2:136|PF00582;152:290|PF00582;304:427,430
A0A9E2L3L6,PF13185;27:165|PF00158;196:349,349
V7ZKA6,PF09339;9:52|PF00158;76:172,181
A0A928MVQ9,PF02677;24:198|PF13673;225:341,342
A0A7J6KUE2,PF00179;28:106|PF00378;122:266,266
A0A7X1DJD4,PF02706;5:96|PF13807;125:196,223
A0A4Z0QYN8,PF01923;1:157|PF06130;174:253|PF06130;283:347,359
A0A3B5LDQ8,PF00028;29:108|PF00028;122:215|PF00028;235:323|PF00028;338:429|PF00028;443:536|PF00028;551:641|PF00028;656:744|PF00028;760:847|PF00028;863:959|PF00028;974:1060|PF00028;1077:1127,1134
K5A5L4,PF16924;7:123|PF07991;153:279,299
A0A0A1MBX9,PF00440;17:62|PF17922;85:184,201
A0A9E0Q9J3,PF02417;7:169|PF02417;188:352,357
A0A0A1XFE0,PF12032;30:82|PF12032;102:151|PF00089;177:430,436
W0Z8U2,PF20069;3:81|PF00366;84:151,157
A0A966NY02,PF00892;3:77|PF00583;98:214,239
F3LGP0,PF19837;10:61|PF19837;82:131,151
A0A3D5BLC8,PF01627;16:107|PF00072;132:244|PF00072;258:369|PF00990;385:539,550
C5QLM7,PF07901;1:196,199
A0A821D2K6,PF00435;23:129|PF02187;149:216,216
A0AAE0VCT0,PF00078;29:153|PF09004;159:200,207
A0A8J7S276,PF08979;3:80|d;92:134,134
A0A814ANG0,PF01521;31:129|PF01521;155:254,259
A0A353HQA9,PF00085;25:68|PF01323;75:163,169
A0A9N9A0U5,PF00067;21:410|PF13521;424:598,611
A0A8B7ITU1,PF15175;5:48|PF15175;63:193,196
A0A2V7UJD0,PF06745;4:100|PF00072;131:243,262
A0A952I7M3,PF01968;1:265|PF19278;280:445|PF02538;467:850,850
A0A9P5KPS8,PF21041;7:224|d;226:270|PF21041;292:498,528
A0A3B8STV3,PF21818;1:121|PF20815;149:311,318
A0A1S3X2D6,PF01487;25:245|PF08501;259:339,365
A0A973GPB2,PF00072;4:115|PF07238;123:222,228
A0A9X2HYI9,PF13404;8:49|PF01037;73:142,158
A0A352GG67,PF01225;11:108|PF08245;113:262,271
A0A1I0A4W0,PF04237;12:106|PF01035;113:192,211
F4CJW1,PF00571;14:66|PF00571;94:148|PF04972;151:220|PF00582;244:364|PF00582;377:513,513
A0A0B8PCW0,PF00251;1:121|PF08244;143:241,269
A0A956BK99,PF01593;1:227|PF00355;250:306|PF01593;313:522,548
A0A1I0RPH6,PF17761;19:119|PF21757;128:186,200
I2F849,PF00497;28:246|PF00497;259:469|PF09394;496:588,591
A0A1Y6KC88,PF07987;23:169|PF04314;186:295,320
A0A1E7KEQ0,PF03009;7:86|d;107:171|PF03009;181:327,339
A0A0F9Z8U8,PF00275;24:312|PF04480;333:440|PF00275;467:588,592
A0A0A1MG71,PF12323;1:41|PF01385;57:97|PF07282;109:179,192
A0A6I1ZQ87,PF01118;17:139|PF02774;169:340|PF00106;350:421,422
A0A1E1W0N6,d;1:53|PF18038;64:138,138
A0A662JF15,PF02597;19:108|PF00156;122:226,226
A0A2I2A6A1,PF00294;1:287|PF00355;298:381,401
A0A832H2F0,PF05231;25:305|PF00989;335:444|PF07568;467:542|PF02518;569:655,659
W1IPU9,PF00583;23:140|PF00300;168:359,366
A0A9N9TBC2,PF01026;24:201|PF01026;211:505,511
Q7XYD4,d;1:75|PF01020;77:126,128
A0A0W1JLI4,PF01980;21:133|d;163:205,205
A0A2P4THR3,PF06702;5:130|PF06702;131:198,213
A0A259JUE7,PF03350;10:126,145
A0A674IDQ7,PF01593;2:45|PF07156;59:425,436
A0A8J7ZA77,PF05152;16:90|PF11019;98:163,166
A0A1L6KW89,PF05087;1:90,90
A0A450X6L0,PF01121;7:126|PF01121;154:208,233
A0A4W4EZE7,PF00129;21:197|PF07654;211:258|PF00129;261:338,343
A0A4U7JGH1,PF00300;5:185|PF09719;210:305,312
A0A2V9G8K5,PF03437;21:125|PF03437;126:250,262
J8PIU0,PF10329;26:328|PF00561;350:621,646
A0A4Q3HWG0,PF00155;4:120|PF00155;126:236,243
A0A921P2T0,d;24:84|PF01323;106:253,271
A0A1I3RKF6,PF01590;16:149|PF01740;168:271,288
A0A9E5I2D6,PF08804;2:114|d;129:171,178
A0A9E0Q7F8,PF02684;4:354|PF02870;383:447|PF01035;451:530,546
A0A317PZI7,PF16105;2:137,138
A0A9X7YNZ8,PF00072;27:136|PF11849;147:310|PF00990;316:459|PF00563;482:712,730
A0A365TUB5,PF00356;9:55|PF13407;70:173|PF13377;176:336,338
A0A7X7FRJ0,PF12224;7:145|PF12224;158:202,213
A0A1I2G2X1,PF00903;5:116|PF00575;124:201|PF00575;215:274,283
A0A8J7Y855,PF22529;6:249,255
A0A8H7L937,PF08728;10:254|PF08728;274:432,434
A0A812KQ10,PF05221;3:70|PF00670;71:114|PF05221;115:196,197
A0A1P8UM30,PF00126;13:70|PF13377;71:145,153
A0A945Z197,PF04321;7:296|PF01041;324:717,740
A0A9E5I0Y7,PF02224;11:225|PF01926;234:280,281
A0A6A1V0U1,PF00857;27:186|PF01379;207:416|PF03900;430:502,512
A0A9E0TVD2,PF12728;12:57|PF12728;80:128,140
A0A9Q1GI39,PF01095;2:199|PF04043;204:357,366
A0A951B1N7,PF08327;12:140|PF13417;155:224,224
A0A1A3PUJ3,PF02650;3:78|d;89:164,164
R2QUQ2,PF16067;1:130,133
A0A2M8CJC3,PF13004;17:73|PF18962;89:157,159
A0A7S4UQC6,PF00595;12:60|PF00595;84:154,171
A0A963SQ81,PF04342;1:48|PF01641;75:194,195
A0A1I6DF67,PF01381;9:62|PF00440;92:137|PF13977;160:268,277
A0A8S2W5Z4,d;1:55|PF00868;63:171,171
A0A1H3VHB5,PF13439;28:195|PF00534;212:363|PF13302;394:549,565
A0A9D5WG75,PF06826;24:189|PF02080;210:270,271
A0A507CGT7,PF00240;6:75|PF00443;106:519,533
A0A7J7W2P1,PF05875;13:110|PF05875;120:215,229
A0A444U5H6,PF17047;4:142|PF00168;158:239,252
A0A948X9E8,PF01527;2:60|PF13426;85:186|PF00989;202:314,320
A0A259SC45,PF12282;4:153|PF08448;182:285,307
A0A847Z305,PF00248;14:266|PF13237;296:360,380
A0A6J6GGU6,PF19290;1:96|PF19289;103:336,339
A0A172Q1G5,PF08677;2:219,221
A0A1S3AQU6,PF17663;1:602|PF17663;607:910,912
G6AJP3,PF08543;11:135|PF08543;165:210|PF12833;237:316,318
A0A2T2U992,d;21:82|PF00082;111:348|PF00082;349:520,529
A0A7C0XQL3,PF01751;3:78|PF01131;94:158|PF01131;177:462,477
A0A899GE74,PF01803;30:185|PF01803;188:235,243
A0A1G7VRX8,PF09827;1:67|d;71:128,153
A0A9D6P4Q5,PF09665;13:102|PF09665;106:371,389
A0A9X2PFK4,d;1:49|PF06793;50:202,203
A0A6A5AAY9,d;1:42|PF14775;47:105,129
A0A958BZ60,PF13426;27:132|PF00989;139:251|PF00989;263:373|PF07568;396:471|PF02518;499:579,584
A0A9Q0S3G7,PF14770;18:60|PF14770;84:158,174
Q57876,PF01934;12:108|PF06094;122:220,222
A0DXT3,PF17832;2:87|PF01472;93:166,178
A0A970B2T1,PF01225;10:107|PF08245;113:298|PF02875;320:398|PF03466;420:526,544
A0A1C1A8A5,PF01206;13:79|PF00581;97:186|PF01206;203:271,272
A0A7Z7NHT7,PF13272;25:77,105
A0A0M3ISE9,PF02931;23:69|PF02931;89:144|PF02931;148:247,256
A0A068S2E8,d;1:56|PF08595;66:189|d;202:264,277
A0A529KH17,PF00211;11:162|PF20703;183:389,398
A0A447JLE6,PF13192;3:59|PF07992;78:369,386
A0A1H9EL68,PF04996;4:321|PF04996;340:467,468
A0A497MC67,PF13237;5:50|PF01012;71:248,255
A0A519R5W9,PF09298;25:127|PF01557;134:414,427
A0A5F9D2J7,PF00714;15:61|PF00714;92:183,198
A0A8C9Z7H8,PF00041;26:108|PF07679;130:210|PF00041;219:300|PF00041;318:407|PF00041;415:500|PF07679;526:608|PF00041;615:701|PF00041;714:802|PF07679;832:889|PF00041;894:977|PF00041;992:1073|PF07679;1094:1178|PF00041;1183:1265|PF00041;1291:1372|PF00041;1381:1467|PF07679;1492:1571,1582
A0A847KRV9,PF07866;10:65|PF01292;74:245,253
A0A7X9AEQ8,PF13456;10:128|PF00293;156:276,294
A0A2G8K6Q7,PF02928;8:48,78
A0A948D7K8,PF00334;7:59|PF00334;90:181,203
A0A8H6FTH5,PF10681;27:82|PF10681;100:265,268
A0A0L9VA46,PF01370;18:124|PF00069;127:230,237
A0A7V6DED9,PF02361;8:184|PF03266;200:352,373
A0A2G8JW10,d;1:69|PF00530;85:174|PF00530;196:291|PF00530;302:352|PF00530;364:459|PF00530;473:564,564
A0A6I5PH59,d;1:45|PF17959;61:139|PF04960;161:447|PF12796;475:556|PF12796;585:667,680
A0A7Z0TUS4,PF07238;4:85|PF01381;112:164,178
A0A8B3UJV1,PF04055;6:202|PF11842;211:317,341
A0A1X9MEE6,PF14594;19:318|PF14594;339:387,410
A0A7C6VGL0,PF04972;11:73|PF04972;80:143|PF04972;149:216|PF04972;226:277,295
A0A6N2U3F8,PF18978;12:183|PF01451;189:306,317
A0A3S3LH56,PF18130;21:99|PF02786;110:310|PF18603;324:399,422
A0A833H5X4,PF04480;11:103|d;118:163|PF02634;167:404,413
A0AA35UU97,PF00230;8:58|PF00113;68:107,110
A0A553R0Y0,d;1:88|PF10608;119:182,203
A0A2G4T9P5,PF21076;20:103|d;116:317,317
A0A6P8UG37,PF01284;14:142|PF01284;154:290,303
A0A2N2M4Q0,PF02261;1:49|PF02261;50:89,94
A0A1Q8ZBH3,PF05239;10:78|PF05239;90:165|d;183:336,336
A0A948MKU5,PF00990;25:163|PF00563;184:419|PF00072;449:558,585
A0A1V5U507,PF16257;26:195|PF16257;200:437,445
A0A5C7SQM1,PF19825;20:145|PF01814;175:312,321
A0A7M4CEL4,PF05642;19:170|PF05642;173:279,279
A0A1G2BHV5,PF01026;3:99|PF06821;106:269|PF01026;292:457,458
A0A673I568,PF16177;30:90|PF00501;98:480|PF13193;492:541,551
A0A941BNB6,PF00970;9:100|PF00175;113:213,233
C3XGK7,PF01960;21:170|d;175:225|PF01960;228:477,477
A0A9E5HPM7,PF12704;25:232|PF01887;254:301,303
A0A7S0ULZ5,d;1:52|PF04762;80:213,238
A0A9D8MRW8,PF03781;1:73|PF03781;92:325|PF03781;343:567|PF03781;585:818|PF03781;838:892,907
A0A538A4K0,d;1:45|PF02558;70:215|PF08546;245:368,373
A0A7W0V8J9,PF06250;5:150|d;170:223,223
A0A8K0K7P9,PF10190;30:80|PF10190;92:156,156
A0A9X2IRA7,PF13443;16:80|PF13443;106:166|PF13443;187:245,252
A0A0L0FBL0,PF03450;2:75|d;80:138,138
A0A6M1XZU5,PF18575;16:58|PF18947;84:130,130
A0A1M6IKS6,PF20456;3:341|PF00542;371:434,435
Q9SDW7,PF02428;28:78|PF02428;86:136|PF02428;144:194|PF02428;202:252|PF02428;260:310|PF02428;318:368,390
A0A956HX70,PF21096;28:82|d;86:135,135
A0A434EY39,PF08712;3:88|PF01883;118:188,216
A0A1N6E517,PF02265;25:307|PF19580;327:635,635
A0A6J1RLE0,PF00109;6:61|PF00109;69:171|PF02801;176:292|PF16197;295:406|PF00698;430:538,539
A0A3D2P7N6,PF13185;31:171|PF13185;202:339|PF03861;350:401,410
A0A8S2SX92,PF14624;31:101|PF14623;130:293,307
A0A7K0YBY8,PF12282;4:154|PF08448;183:288|PF07568;302:369|PF13581;393:449,474
A0A1S3KEZ8,PF00530;31:126|PF00530;142:238|PF00530;250:352|PF01510;383:508,530
G5Q549,PF02518;5:103|PF16359;114:215|PF01627;236:311,316
A0A2E5I4C4,PF00571;8:53|PF00571;66:111|PF03721;121:299|PF00984;320:410|PF03720;438:542,560
A0A2D2B3N5,PF00753;9:226|PF21221;255:299,314
A0A418SHG3,PF13417;3:78|PF00043;105:194,212
A0A356E7P6,PF17804;1:74|PF00595;86:129,130
A0A3M1TYR1,PF05010;31:155|PF00691;170:269,295
A0AA39TMW5,PF14372;7:80|PF05699;105:188,191
A0A8J5BPI5,d;1:68|PF08728;69:710,720
A0A7X2MSF8,PF21226;12:65|PF02446;85:241,247
Q609P4,PF03030;16:186|PF03030;199:515|PF03030;530:638,643
A0A371FPP0,PF13976;17:58|PF00665;66:144,150
A0A151F588,PF00198;1:152|PF07992;154:442|PF02852;462:566,580
A0A0E0KKV1,PF01728;20:78|PF01728;79:205,207
A0A9D6KWG1,PF00275;4:155|PF11164;165:226,229
G5AKM0,PF00899;2:73|PF16195;100:147,148
A0A8C1NLU1,PF00041;14:57|PF00041;70:151|PF00041;163:250|PF00041;267:345|PF00041;365:451|PF00041;465:558|PF06583;589:855,856
A0A851AV26,PF08815;15:60|d;62:110,110
A0A267DM98,PF00041;23:105|PF00041;122:207|PF07679;226:307|PF00041;318:398|PF00041;415:503|PF00041;517:602|PF07679;616:705|PF07679;709:798|PF00041;809:890|PF00041;905:993|PF07679;1008:1089,1095
A0A9W8HSN0,PF02224;27:167|PF02224;189:250|PF02224;270:322,334
A0A1N6KW26,PF06439;19:215|PF06108;236:325,338
H6C6N5,d;1:49|PF02136;56:170|d;180:391|PF00076;397:453|d;464:534,534
A0A261CA27,PF03409;5:180|PF03409;184:251,251
A0A6A9QR07,PF17952;5:102|PF01881;111:231,243
A0A5C7QX47,PF06804;1:148|PF06804;163:290,296
